"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"1438","Delta","01/16/2019","2018-12-05",42,"Wednesday",118.2,1
"1439","Delta","01/16/2019","2018-12-06",41,"Thursday",113.2,1
"1443","Delta","01/17/2019","2018-12-03",45,"Monday",308.8,1
"1444","Delta","01/17/2019","2018-12-04",44,"Tuesday",201.4,1
"1445","Delta","01/17/2019","2018-12-05",43,"Wednesday",158.2,1
"1446","Delta","01/17/2019","2018-12-06",42,"Thursday",136.2,1
"1447","Delta","01/17/2019","2018-12-07",41,"Friday",136.2,1
"1449","Delta","01/18/2019","2018-12-02",47,"Sunday",136.2,1
"1450","Delta","01/18/2019","2018-12-03",46,"Monday",136.2,1
"1451","Delta","01/18/2019","2018-12-04",45,"Tuesday",136.2,1
"1453","Delta","01/18/2019","2018-12-06",43,"Thursday",136.2,1
"1454","Delta","01/18/2019","2018-12-07",42,"Friday",136.2,1
"1455","Delta","01/18/2019","2018-12-08",41,"Saturday",136.2,1
"1459","Delta","01/19/2019","2018-12-05",45,"Wednesday",218.2,1
"1460","Delta","01/19/2019","2018-12-06",44,"Thursday",113.2,1
"1461","Delta","01/19/2019","2018-12-07",43,"Friday",128.2,1
"1462","Delta","01/19/2019","2018-12-08",42,"Saturday",128.2,1
"1463","Delta","01/20/2019","2018-12-02",49,"Sunday",136.2,1
"1464","Delta","01/20/2019","2018-12-03",48,"Monday",136.2,1
"1465","Delta","01/20/2019","2018-12-04",47,"Tuesday",136.2,1
"1466","Delta","01/20/2019","2018-12-05",46,"Wednesday",136.2,1
"1467","Delta","01/20/2019","2018-12-06",45,"Thursday",136.2,1
"1469","Delta","01/20/2019","2018-12-08",43,"Saturday",364.8,1
"1471","Delta","01/21/2019","2018-12-03",49,"Monday",156.8,1
"1472","Delta","01/21/2019","2018-12-04",48,"Tuesday",221.2,1
"1474","Delta","01/21/2019","2018-12-06",46,"Thursday",136.2,1
"1475","Delta","01/21/2019","2018-12-07",45,"Friday",136.2,1
"1476","Delta","01/21/2019","2018-12-08",44,"Saturday",278.2,1
"1477","Delta","01/22/2019","2018-12-02",51,"Sunday",158.2,1
"1478","Delta","01/22/2019","2018-12-03",50,"Monday",181.8,1
"1481","Delta","01/22/2019","2018-12-06",47,"Thursday",128.2,1
"1482","Delta","01/22/2019","2018-12-07",46,"Friday",128.2,1
"1483","Delta","01/22/2019","2018-12-08",45,"Saturday",128.2,1
"1484","Delta","01/23/2019","2018-12-02",52,"Sunday",218.2,1
"1485","Delta","01/23/2019","2018-12-03",51,"Monday",128.2,1
"1486","Delta","01/23/2019","2018-12-04",50,"Tuesday",256.4,1
"1487","Delta","01/23/2019","2018-12-05",49,"Wednesday",256.4,1
"1488","Delta","01/23/2019","2018-12-06",48,"Thursday",113.2,1
"1489","Delta","01/23/2019","2018-12-07",47,"Friday",113.2,1
"1491","Delta","01/24/2019","2018-12-02",53,"Sunday",136.2,1
"1492","Delta","01/24/2019","2018-12-03",52,"Monday",136.2,1
"1493","Delta","01/24/2019","2018-12-04",51,"Tuesday",136.2,1
"1495","Delta","01/24/2019","2018-12-06",49,"Thursday",136.2,1
"1496","Delta","01/24/2019","2018-12-07",48,"Friday",136.2,1
"1497","Delta","01/24/2019","2018-12-08",47,"Saturday",136.2,1
"1498","Delta","01/25/2019","2018-12-03",53,"Monday",272.39,1
"1499","Delta","01/25/2019","2018-12-05",51,"Wednesday",218.2,1
"1500","Delta","01/25/2019","2018-12-06",50,"Thursday",136.2,1
"1501","Delta","01/25/2019","2018-12-07",49,"Friday",246.2,1
"1503","Delta","01/26/2019","2018-12-02",55,"Sunday",128.2,1
"1504","Delta","01/26/2019","2018-12-03",54,"Monday",128.2,1
"1507","Delta","01/26/2019","2018-12-06",51,"Thursday",113.2,1
"1508","Delta","01/26/2019","2018-12-07",50,"Friday",128.2,1
"1509","Delta","01/26/2019","2018-12-08",49,"Saturday",128.2,1
"1510","Delta","01/27/2019","2018-12-02",56,"Sunday",918.8,1
"1511","Delta","01/27/2019","2018-12-03",55,"Monday",136.2,1
"1512","Delta","01/27/2019","2018-12-04",54,"Tuesday",136.2,1
"1513","Delta","01/27/2019","2018-12-05",53,"Wednesday",136.2,1
"1516","Delta","01/27/2019","2018-12-08",50,"Saturday",364.8,1
"1517","Delta","01/28/2019","2018-12-02",57,"Sunday",316.2,1
"1518","Delta","01/28/2019","2018-12-03",56,"Monday",156.8,1
"1519","Delta","01/28/2019","2018-12-04",55,"Tuesday",221.2,1
"1520","Delta","01/28/2019","2018-12-05",54,"Wednesday",404.8,1
"1522","Delta","01/28/2019","2018-12-07",52,"Friday",198.2,1
"1523","Delta","01/28/2019","2018-12-08",51,"Saturday",278.2,1
"1524","Delta","01/29/2019","2018-12-02",58,"Sunday",158.2,1
"1525","Delta","01/29/2019","2018-12-03",57,"Monday",181.8,1
"1527","Delta","01/29/2019","2018-12-06",54,"Thursday",113.2,1
"1528","Delta","01/29/2019","2018-12-07",53,"Friday",113.2,1
"1529","Delta","01/29/2019","2018-12-08",52,"Saturday",128.2,1
"1530","Delta","01/30/2019","2018-12-02",59,"Sunday",128.2,1
"1531","Delta","01/30/2019","2018-12-03",58,"Monday",256.4,1
"1532","Delta","01/30/2019","2018-12-04",57,"Tuesday",256.4,1
"1533","Delta","01/30/2019","2018-12-05",56,"Wednesday",256.4,1
"1536","Delta","01/30/2019","2018-12-08",53,"Saturday",198.2,1
"1537","Delta","01/31/2019","2018-12-02",60,"Sunday",136.2,1
"1538","Delta","01/31/2019","2018-12-03",59,"Monday",136.2,1
"1539","Delta","01/31/2019","2018-12-04",58,"Tuesday",136.2,1
"1540","Delta","01/31/2019","2018-12-05",57,"Wednesday",158.2,1
"1541","Delta","01/31/2019","2018-12-06",56,"Thursday",136.2,1
"1543","Delta","01/31/2019","2018-12-08",54,"Saturday",136.2,1
"1544","Delta","02/01/2019","2018-12-02",61,"Sunday",136.2,1
"1545","Delta","02/01/2019","2018-12-03",60,"Monday",136.2,1
"1546","Delta","02/01/2019","2018-12-04",59,"Tuesday",136.2,1
"1547","Delta","02/01/2019","2018-12-05",58,"Wednesday",218.2,1
"1548","Delta","02/01/2019","2018-12-06",57,"Thursday",136.2,1
"1549","Delta","02/01/2019","2018-12-07",56,"Friday",246.2,1
"1551","Delta","02/02/2019","2018-12-02",62,"Sunday",128.2,1
"1552","Delta","02/02/2019","2018-12-03",61,"Monday",128.2,1
"1553","Delta","02/02/2019","2018-12-04",60,"Tuesday",128.2,1
"1554","Delta","02/02/2019","2018-12-05",59,"Wednesday",118.2,1
"1555","Delta","02/02/2019","2018-12-06",58,"Thursday",113.2,1
"1556","Delta","02/02/2019","2018-12-07",57,"Friday",113.2,1
"1559","Delta","02/03/2019","2018-12-03",62,"Monday",272.4,1
"1560","Delta","02/03/2019","2018-12-04",61,"Tuesday",272.4,1
"1561","Delta","02/03/2019","2018-12-05",60,"Wednesday",136.2,1
"1562","Delta","02/03/2019","2018-12-06",59,"Thursday",136.2,1
"1564","Delta","02/03/2019","2018-12-08",57,"Saturday",364.8,1
"1565","Delta","02/04/2019","2018-12-02",64,"Sunday",316.2,1
"1566","Delta","02/04/2019","2018-12-03",63,"Monday",156.8,1
"1567","Delta","02/04/2019","2018-12-04",62,"Tuesday",221.2,1
"1568","Delta","02/04/2019","2018-12-05",61,"Wednesday",404.8,1
"1570","Delta","02/04/2019","2018-12-07",59,"Friday",198.2,1
"1571","Delta","02/04/2019","2018-12-08",58,"Saturday",278.2,1
"1572","Delta","02/05/2019","2018-12-02",65,"Sunday",158.2,1
"1573","Delta","02/05/2019","2018-12-03",64,"Monday",181.8,1
"1575","Delta","02/05/2019","2018-12-06",61,"Thursday",256.4,1
"1576","Delta","02/05/2019","2018-12-07",60,"Friday",256.4,1
"1577","Delta","02/05/2019","2018-12-08",59,"Saturday",128.2,1
"1579","Delta","02/06/2019","2018-12-03",65,"Monday",128.2,1
"1580","Delta","02/06/2019","2018-12-04",64,"Tuesday",128.2,1
"1581","Delta","02/06/2019","2018-12-05",63,"Wednesday",128.2,1
"1584","Delta","02/06/2019","2018-12-08",60,"Saturday",198.2,1
"1585","Delta","02/07/2019","2018-12-02",67,"Sunday",272.4,1
"1587","Delta","02/07/2019","2018-12-04",65,"Tuesday",201.4,1
"1588","Delta","02/07/2019","2018-12-05",64,"Wednesday",158.2,1
"1589","Delta","02/07/2019","2018-12-06",63,"Thursday",272.4,1
"1590","Delta","02/07/2019","2018-12-07",62,"Friday",272.4,1
"1591","Delta","02/07/2019","2018-12-08",61,"Saturday",272.4,1
"1592","Delta","02/08/2019","2018-12-02",68,"Sunday",136.2,1
"1593","Delta","02/08/2019","2018-12-03",67,"Monday",136.2,1
"1594","Delta","02/08/2019","2018-12-04",66,"Tuesday",136.2,1
"1595","Delta","02/08/2019","2018-12-05",65,"Wednesday",218.2,1
"1596","Delta","02/08/2019","2018-12-06",64,"Thursday",136.2,1
"1597","Delta","02/08/2019","2018-12-07",63,"Friday",246.2,1
"1599","Delta","02/09/2019","2018-12-02",69,"Sunday",128.2,1
"1600","Delta","02/09/2019","2018-12-03",68,"Monday",128.2,1
"1601","Delta","02/09/2019","2018-12-04",67,"Tuesday",128.2,1
"1603","Delta","02/09/2019","2018-12-06",65,"Thursday",113.2,1
"1604","Delta","02/09/2019","2018-12-07",64,"Friday",113.2,1
"1605","Delta","02/10/2019","2018-12-02",70,"Sunday",136.2,1
"1606","Delta","02/10/2019","2018-12-03",69,"Monday",136.2,1
"1607","Delta","02/10/2019","2018-12-04",68,"Tuesday",136.2,1
"1609","Delta","02/10/2019","2018-12-06",66,"Thursday",136.2,1
"1610","Delta","02/10/2019","2018-12-07",65,"Friday",136.2,1
"1611","Delta","02/10/2019","2018-12-08",64,"Saturday",364.8,1
"1612","Delta","02/11/2019","2018-12-02",71,"Sunday",316.2,1
"1613","Delta","02/11/2019","2018-12-03",70,"Monday",136.2,1
"1614","Delta","02/11/2019","2018-12-04",69,"Tuesday",136.2,1
"1615","Delta","02/11/2019","2018-12-05",68,"Wednesday",136.2,1
"1617","Delta","02/11/2019","2018-12-07",66,"Friday",198.2,1
"1618","Delta","02/11/2019","2018-12-08",65,"Saturday",278.2,1
"1619","Delta","02/12/2019","2018-12-02",72,"Sunday",158.2,1
"1620","Delta","02/12/2019","2018-12-03",71,"Monday",128.2,1
"1621","Delta","02/12/2019","2018-12-04",70,"Tuesday",128.2,1
"1623","Delta","02/12/2019","2018-12-06",68,"Thursday",113.2,1
"1624","Delta","02/12/2019","2018-12-07",67,"Friday",128.2,1
"1625","Delta","02/12/2019","2018-12-08",66,"Saturday",128.2,1
"1626","Delta","02/13/2019","2018-12-02",73,"Sunday",128.2,1
"1627","Delta","02/13/2019","2018-12-03",72,"Monday",128.2,1
"1631","Delta","02/13/2019","2018-12-07",68,"Friday",128.2,1
"1632","Delta","02/13/2019","2018-12-08",67,"Saturday",128.2,1
"1634","Delta","02/14/2019","2018-12-03",73,"Monday",231.4,1
"1635","Delta","02/14/2019","2018-12-04",72,"Tuesday",201.4,1
"1638","Delta","02/14/2019","2018-12-07",69,"Friday",201.4,1
"1639","Delta","02/14/2019","2018-12-08",68,"Saturday",136.2,1
"1640","Delta","02/15/2019","2018-12-03",74,"Monday",356.2,1
"1641","Delta","02/15/2019","2018-12-04",73,"Tuesday",396.2,1
"1644","Delta","02/15/2019","2018-12-07",70,"Friday",356.2,1
"1645","Delta","02/15/2019","2018-12-08",69,"Saturday",356.2,1
"1646","Delta","02/16/2019","2018-12-02",76,"Sunday",1337.7,1
"1647","Delta","02/16/2019","2018-12-03",75,"Monday",1337.7,1
"1648","Delta","02/16/2019","2018-12-06",72,"Thursday",445.9,1
"1649","Delta","02/16/2019","2018-12-08",70,"Saturday",300.2,1
"1650","Delta","02/17/2019","2018-12-02",77,"Sunday",900.6,1
"1651","Delta","02/17/2019","2018-12-03",76,"Monday",900.6,1
"1656","Delta","02/17/2019","2018-12-08",71,"Saturday",352.4,1
"1657","Delta","02/18/2019","2018-12-02",78,"Sunday",316.2,1
"1658","Delta","02/18/2019","2018-12-03",77,"Monday",156.8,1
"1660","Delta","02/18/2019","2018-12-05",75,"Wednesday",148.2,1
"1663","Delta","02/18/2019","2018-12-08",72,"Saturday",352.4,1
"1664","Delta","02/19/2019","2018-12-02",79,"Sunday",158.2,1
"1665","Delta","02/19/2019","2018-12-03",78,"Monday",181.8,1
"1667","Delta","02/19/2019","2018-12-06",75,"Thursday",256.4,1
"1668","Delta","02/19/2019","2018-12-07",74,"Friday",128.2,1
"1669","Delta","02/19/2019","2018-12-08",73,"Saturday",256.4,1
"1670","Delta","02/20/2019","2018-12-02",80,"Sunday",256.4,1
"1675","Delta","02/20/2019","2018-12-07",75,"Friday",256.4,1
"1679","Delta","02/21/2019","2018-12-04",79,"Tuesday",136.2,1
"1680","Delta","02/21/2019","2018-12-05",78,"Wednesday",136.2,1
"1681","Delta","02/21/2019","2018-12-06",77,"Thursday",136.2,1
"1682","Delta","02/21/2019","2018-12-07",76,"Friday",136.2,1
"1684","Delta","02/22/2019","2018-12-02",82,"Sunday",136.2,1
"1685","Delta","02/22/2019","2018-12-03",81,"Monday",136.2,1
"1686","Delta","02/22/2019","2018-12-04",80,"Tuesday",136.2,1
"1690","Delta","02/22/2019","2018-12-08",76,"Saturday",136.2,1
"1691","Delta","02/23/2019","2018-12-05",80,"Wednesday",218.2,1
"1692","Delta","02/23/2019","2018-12-06",79,"Thursday",128.2,1
"1693","Delta","02/23/2019","2018-12-07",78,"Friday",128.2,1
"1694","Delta","02/23/2019","2018-12-08",77,"Saturday",426.4,1
"1696","Delta","02/24/2019","2018-12-03",83,"Monday",136.2,1
"1697","Delta","02/24/2019","2018-12-04",82,"Tuesday",136.2,1
"1698","Delta","02/24/2019","2018-12-05",81,"Wednesday",136.2,1
"1699","Delta","02/24/2019","2018-12-06",80,"Thursday",136.2,1
"1701","Delta","02/24/2019","2018-12-08",78,"Saturday",364.8,1
"1705","Delta","02/25/2019","2018-12-05",82,"Wednesday",136.2,1
"1706","Delta","02/25/2019","2018-12-06",81,"Thursday",136.2,1
"1707","Delta","02/25/2019","2018-12-07",80,"Friday",198.2,1
"1708","Delta","02/25/2019","2018-12-08",79,"Saturday",278.2,1
"1709","Delta","02/26/2019","2018-12-02",86,"Sunday",158.2,1
"1710","Delta","02/26/2019","2018-12-03",85,"Monday",181.8,1
"1712","Delta","02/26/2019","2018-12-06",82,"Thursday",113.2,1
"1713","Delta","02/26/2019","2018-12-07",81,"Friday",113.2,1
"1714","Delta","02/26/2019","2018-12-08",80,"Saturday",128.2,1
"1715","Delta","02/27/2019","2018-12-02",87,"Sunday",218.2,1
"1716","Delta","02/27/2019","2018-12-03",86,"Monday",128.2,1
"1717","Delta","02/27/2019","2018-12-04",85,"Tuesday",160.6,1
"1719","Delta","02/27/2019","2018-12-06",83,"Thursday",113.2,1
"1720","Delta","02/27/2019","2018-12-07",82,"Friday",256.4,1
"1721","Delta","02/27/2019","2018-12-08",81,"Saturday",256.4,1
"1723","Delta","02/28/2019","2018-12-03",87,"Monday",308.8,1
"1724","Delta","02/28/2019","2018-12-04",86,"Tuesday",201.4,1
"1725","Delta","02/28/2019","2018-12-05",85,"Wednesday",158.2,1
"1726","Delta","02/28/2019","2018-12-06",84,"Thursday",136.2,1
"1728","Delta","02/28/2019","2018-12-08",82,"Saturday",136.2,1
"1729","Delta","03/01/2019","2018-12-02",89,"Sunday",352.4,1
"1730","Delta","03/01/2019","2018-12-03",88,"Monday",356.2,1
"1731","Delta","03/01/2019","2018-12-05",86,"Wednesday",218.2,1
"1732","Delta","03/01/2019","2018-12-06",85,"Thursday",136.2,1
"1733","Delta","03/01/2019","2018-12-07",84,"Friday",246.2,1
"1735","Delta","03/02/2019","2018-12-02",90,"Sunday",273.6,1
"1736","Delta","03/02/2019","2018-12-03",89,"Monday",273.6,1
"1737","Delta","03/02/2019","2018-12-05",87,"Wednesday",126.8,1
"1738","Delta","03/02/2019","2018-12-06",86,"Thursday",243.6,1
"1739","Delta","03/02/2019","2018-12-07",85,"Friday",243.6,1
"1740","Delta","03/02/2019","2018-12-08",84,"Saturday",426.4,1
"1741","Delta","03/03/2019","2018-12-02",91,"Sunday",918.8,1
"1742","Delta","03/03/2019","2018-12-03",90,"Monday",404.8,1
"1746","Delta","03/03/2019","2018-12-07",86,"Friday",881,1
"1747","Delta","03/03/2019","2018-12-08",85,"Saturday",364.8,1
"1748","Delta","03/04/2019","2018-12-02",92,"Sunday",136.2,1
"1749","Delta","03/04/2019","2018-12-03",91,"Monday",136.2,1
"1750","Delta","03/04/2019","2018-12-04",90,"Tuesday",136.2,1
"1752","Delta","03/04/2019","2018-12-06",88,"Thursday",136.2,1
"1753","Delta","03/04/2019","2018-12-07",87,"Friday",136.2,1
"1754","Delta","03/04/2019","2018-12-08",86,"Saturday",136.2,1
"1755","Delta","03/05/2019","2018-12-02",93,"Sunday",158.2,1
"1756","Delta","03/05/2019","2018-12-03",92,"Monday",181.8,1
"1758","Delta","03/05/2019","2018-12-05",90,"Wednesday",128.2,1
"1759","Delta","03/05/2019","2018-12-06",89,"Thursday",128.2,1
"1760","Delta","03/05/2019","2018-12-07",88,"Friday",128.2,1
"1761","Delta","03/05/2019","2018-12-08",87,"Saturday",128.2,1
"1762","Delta","03/06/2019","2018-12-02",94,"Sunday",218.2,1
"1763","Delta","03/06/2019","2018-12-03",93,"Monday",128.2,1
"1764","Delta","03/06/2019","2018-12-04",92,"Tuesday",128.2,1
"1765","Delta","03/06/2019","2018-12-05",91,"Wednesday",128.2,1
"1768","Delta","03/06/2019","2018-12-08",88,"Saturday",128.2,1
"1770","Delta","03/07/2019","2018-12-03",94,"Monday",308.8,1
"1771","Delta","03/07/2019","2018-12-04",93,"Tuesday",201.4,1
"1772","Delta","03/07/2019","2018-12-05",92,"Wednesday",158.2,1
"1773","Delta","03/07/2019","2018-12-06",91,"Thursday",136.2,1
"1775","Delta","03/07/2019","2018-12-08",89,"Saturday",144.8,1
"1776","Delta","03/08/2019","2018-12-02",96,"Sunday",217.4,1
"1777","Delta","03/08/2019","2018-12-03",95,"Monday",217.4,1
"1780","Delta","03/08/2019","2018-12-06",92,"Thursday",136.2,1
"1781","Delta","03/08/2019","2018-12-07",91,"Friday",246.2,1
"1783","Delta","03/09/2019","2018-12-02",97,"Sunday",211.8,1
"1784","Delta","03/09/2019","2018-12-03",96,"Monday",211.8,1
"1785","Delta","03/09/2019","2018-12-04",95,"Tuesday",211.8,1
"1786","Delta","03/09/2019","2018-12-05",94,"Wednesday",211.8,1
"1788","Delta","03/09/2019","2018-12-07",92,"Friday",356.2,1
"1789","Delta","03/09/2019","2018-12-08",91,"Saturday",423.6,1
"1790","Delta","03/10/2019","2018-12-02",98,"Sunday",918.8,1
"1791","Delta","03/10/2019","2018-12-03",97,"Monday",404.8,1
"1794","Delta","03/10/2019","2018-12-06",94,"Thursday",246.2,1
"1795","Delta","03/10/2019","2018-12-07",93,"Friday",246.2,1
"1796","Delta","03/10/2019","2018-12-08",92,"Saturday",364.8,1
"1797","Delta","03/11/2019","2018-12-02",99,"Sunday",316.2,1
"1798","Delta","03/11/2019","2018-12-03",98,"Monday",156.8,1
"1799","Delta","03/11/2019","2018-12-04",97,"Tuesday",221.2,1
"1800","Delta","03/11/2019","2018-12-05",96,"Wednesday",404.8,1
"1802","Delta","03/11/2019","2018-12-07",94,"Friday",198.2,1
"1803","Delta","03/11/2019","2018-12-08",93,"Saturday",278.2,1
"1804","Delta","03/12/2019","2018-12-02",100,"Sunday",158.2,1
"1805","Delta","03/12/2019","2018-12-03",99,"Monday",181.8,1
"1807","Delta","03/12/2019","2018-12-06",96,"Thursday",256.4,1
"1808","Delta","03/12/2019","2018-12-07",95,"Friday",128.2,1
"1809","Delta","03/12/2019","2018-12-08",94,"Saturday",136.2,1
"1810","Delta","03/13/2019","2018-12-02",101,"Sunday",218.2,1
"1811","Delta","03/13/2019","2018-12-03",100,"Monday",128.2,1
"1812","Delta","03/13/2019","2018-12-04",99,"Tuesday",160.6,1
"1815","Delta","03/13/2019","2018-12-07",96,"Friday",364.8,1
"1816","Delta","03/13/2019","2018-12-08",95,"Saturday",136.2,1
"1818","Delta","03/14/2019","2018-12-03",101,"Monday",308.8,1
"1819","Delta","03/14/2019","2018-12-04",100,"Tuesday",201.4,1
"1820","Delta","03/14/2019","2018-12-05",99,"Wednesday",158.2,1
"1821","Delta","03/14/2019","2018-12-06",98,"Thursday",136.2,1
